Source,Target,Weight
"Powys, John Cowper","Schuchert, Herman",3
"Powys, John Cowper","Rolland, Romain",2
"Powys, John Cowper","Aldington, Richard",5
"Powys, John Cowper",K.,2
"Powys, John Cowper","O'Neil, David",2
"Powys, John Cowper","Monroe, Harriet",2
"Powys, John Cowper","Saphier, William",2
"Powys, John Cowper","Seiffert, Marjorie Allen",2
"Powys, John Cowper","Ficke, Arthur Davison",2
"Powys, John Cowper","Soule, George",2
"Powys, John Cowper","Fletcher, John Gould",2
"Powys, John Cowper","Foster, George Burman",2
"Powys, John Cowper","Anderson, Margaret C.",4
"Powys, John Cowper","Cowan, Sada",2
"Powys, John Cowper","Aldis, Mary",2
"Powys, John Cowper","Gabirol, Ibn",2
"Powys, John Cowper","Kaun, Alexander S.",4
"Sherry, Laura","Andelson, Pearl",3
"Sherry, Laura","Carnevali, Emanuel",3
"Sherry, Laura","Schneider, Isidor",3
"Sherry, Laura","Strobel, Marion",3
"Sherry, Laura","Aldington, Richard",2
"Sherry, Laura","Monroe, Harriet",7
"Sherry, Laura","Sapir, Edward",2
"Sherry, Laura","Garnett, Louise Ayres",2
"Sherry, Laura","Crawford, Nelson Antrim",4
"Sherry, Laura","Wescott, Glenway",2
"Davies, Mary Carolyn","Henderson, Alice C.",2
"Davies, Mary Carolyn","Carnevali, Emanuel",2
"Davies, Mary Carolyn","Lee, Muna",2
"Davies, Mary Carolyn","Monroe, Harriet",4
"Davies, Mary Carolyn","Pound, Ezra",2
"Grudin, Louis","Monroe, Harriet",3
"Grudin, Louis","Frank, Florence Kiper",2
"Grudin, Louis","Andelson, Pearl",2
"Hecht, Ben","Yeats, William Butler",2
"Hecht, Ben","Lewis, Wyndham",3
"Hecht, Ben","Sinclair, May",4
"Hecht, Ben","De Bosschère, Jean",2
"Hecht, Ben",jh,7
"Hecht, Ben","Bodenheim, Maxwell",5
"Hecht, Ben","Aldington, Richard",7
"Hecht, Ben",K.,4
"Hecht, Ben","Dawson, Mitchell",3
"Hecht, Ben","Hoyt, Helen",3
"Hecht, Ben","Turbyfill, Mark",3
"Hecht, Ben","Goldman, Emma",2
"Hecht, Ben","Carr, Daphne",2
"Hecht, Ben","Dismorr, Jessie",2
"Hecht, Ben","Tietjens, Eunice",2
"Hecht, Ben","Reiss, Robert",3
"Hecht, Ben","Michelson, Max",3
"Hecht, Ben","Ficke, Arthur Davison",4
"Hecht, Ben","Stevens, Wallace",2
"Hecht, Ben","Hutchinson, Eugene",2
"Hecht, Ben","Joyce, James",9
"Hecht, Ben","Fletcher, John Gould",2
"Hecht, Ben","Bynner, Witter",3
"Hecht, Ben","Sandburg, Carl",2
"Hecht, Ben","Schuchert, Herman",2
"Hecht, Ben","Butts, Mary",2
"Hecht, Ben","von Freytag-Loringhoven, Elsa (Baroness)",5
"Hecht, Ben","Crane, Hart",2
"Hecht, Ben","Nietzsche, Friedrich",6
"Hecht, Ben",H. D.,2
"Hecht, Ben","Daniel, Arnaut",2
"Hecht, Ben","Lowell, Amy",6
"Hecht, Ben","Damon, S. Foster",2
"Hecht, Ben","Solon, Israel",3
"Hecht, Ben","Williams, William Carlos",6
"Hecht, Ben","Szukalski, Stanislaw",3
"Hecht, Ben","Hartley, Marsden",3
"Hecht, Ben","Groff, Alice",3
"Hecht, Ben","Hueffer, Ford Maddox",5
"Hecht, Ben","Davis, F. Guy",2
"Hecht, Ben",The Scavanger',6
"Hecht, Ben","Monroe, Harriet",2
"Hecht, Ben","Carter, Huntly",2
"Hecht, Ben","Rodker, John",7
"Hecht, Ben","Barnes, Djuna",4
"Hecht, Ben","Kohen, Esther",2
"Hecht, Ben","Anderson, Sherwood",7
"Hecht, Ben","Pound, Ezra",8
"Hecht, Ben","Jepson, Edgar",2
"Hecht, Ben","Comfort, Will Levington",4
"Hecht, Ben","Shanafelt, Clara",2
"Hecht, Ben",E. P.,6
"Hecht, Ben","Foster, George Burman",2
"Hecht, Ben","Anderson, Margaret C.",15
"Hecht, Ben",R. G.,2
"Hecht, Ben","Frank, Florence Kiper",2
"Hecht, Ben","Masters, Edgar Lee",2
"Hecht, Ben","Rolland, Romain",2
"Hecht, Ben","Kaun, Alexander S.",5
"Johnson, Fenton","Monroe, Harriet",2
"Johnson, Fenton","Waldron, Winifred",2
"Vielé-Griffin, Francis","Laforgue, Jules",2
"Vielé-Griffin, Francis","Pound, Ezra",2
"Laird, William","Monroe, Harriet",3
"Laird, William","Flint, F. S.",2
"Laird, William","Wyatt, Edith",2
"Sitwell, Osbert","Monroe, Harriet",2
"Catel, Jean","Tietjens, Eunice",3
"Catel, Jean","Henderson, Alice C.",2
"Catel, Jean","Strobel, Marion",3
"Catel, Jean","Williams, Oscar",2
"Catel, Jean","Roberts, Elizabeth Madox",2
"Catel, Jean","Monroe, Harriet",6
"Catel, Jean","Crawford, Nelson Antrim",2
"Catel, Jean","Conkling, Grace Hazard",2
"Catel, Jean","Fuller, Henry B.",2
"Unna, Sarah","Monroe, Harriet",2
"Anderson, Sherwood","Wells, H. G.",2
"Anderson, Sherwood","Sanders, Abel",2
"Anderson, Sherwood","Fenollosa, Ernest",3
"Anderson, Sherwood","Yeats, William Butler",2
"Anderson, Sherwood","Tietjens, Eunice",3
"Anderson, Sherwood","Kenton, Edna",2
"Anderson, Sherwood","Schnack, Fritz",2
"Anderson, Sherwood","Michelson, Max",2
"Anderson, Sherwood","Sell, Henry Blackman",2
"Anderson, Sherwood","Sinclair, May",2
"Anderson, Sherwood",jh,11
"Anderson, Sherwood",M. H. P.,2
"Anderson, Sherwood","Bodenheim, Maxwell",7
"Anderson, Sherwood","Aldington, Richard",4
"Anderson, Sherwood","Iverson, Sade",2
"Anderson, Sherwood","Scott, Evelyn",3
"Anderson, Sherwood","York, Virginia",2
"Anderson, Sherwood","Zwaska, Charles",2
"Anderson, Sherwood","Masters, Edgar Lee",2
"Anderson, Sherwood","Goldman, Emma",2
"Anderson, Sherwood","De Braila, Lupo",3
"Anderson, Sherwood","Reiss, Robert",3
"Anderson, Sherwood","Butler, Samuel",2
"Anderson, Sherwood","Macdougall, Allan Ross",3
"Anderson, Sherwood","Bynner, Witter",5
"Anderson, Sherwood","Sandburg, Carl",3
"Anderson, Sherwood","Butts, Mary",5
"Anderson, Sherwood","Seiffert, Marjorie Allen",2
"Anderson, Sherwood","Hartley, Marsden",3
"Anderson, Sherwood",M. A. S.,2
"Anderson, Sherwood","Joyce, James",11
"Anderson, Sherwood","Henderson, Alice C.",3
"Anderson, Sherwood","Bauer, Harold",2
"Anderson, Sherwood","Fletcher, John Gould",2
"Anderson, Sherwood","Anderson, Margaret C.",14
"Anderson, Sherwood","Ciolkowska, Muriel",2
"Anderson, Sherwood","Schuchert, Herman",2
"Anderson, Sherwood","Aldis, Mary",2
"Anderson, Sherwood","Stearns, Mary Adams",2
"Anderson, Sherwood","Cournos, John",2
"Anderson, Sherwood","von Freytag-Loringhoven, Elsa (Baroness)",6
"Anderson, Sherwood","Nietzsche, Friedrich",4
"Anderson, Sherwood","O'Brien, Edward J.",3
"Anderson, Sherwood","Cowley, Malcolm",2
"Anderson, Sherwood","Ficke, Arthur Davison",5
"Anderson, Sherwood","Lowell, Amy",6
"Anderson, Sherwood",D. C. W.,2
"Anderson, Sherwood","Damon, S. Foster",3
"Anderson, Sherwood","Solon, Israel",4
"Anderson, Sherwood","Williams, William Carlos",6
"Anderson, Sherwood","Gilmore, Louis",4
"Anderson, Sherwood","Stevens, Wallace",2
"Anderson, Sherwood","Dean, Harriet",3
"Anderson, Sherwood","Turbyfill, Mark",6
"Anderson, Sherwood","Groff, Alice",2
"Anderson, Sherwood","Hueffer, Ford Maddox",3
"Anderson, Sherwood","Dawson, Mitchell",4
"Anderson, Sherwood","Monroe, Harriet",2
"Anderson, Sherwood","Flint, F. S.",2
"Anderson, Sherwood","Rodker, John",7
"Anderson, Sherwood","Barnes, Djuna",9
"Anderson, Sherwood","Richardson, Dorothy M.",8
"Anderson, Sherwood","Pound, Ezra",10
"Anderson, Sherwood","Arnold, Matthew",2
"Anderson, Sherwood","Jones, Llewellyn",2
"Anderson, Sherwood","Loving, Pierre",2
"Anderson, Sherwood","Tzara, Tristan",2
"Anderson, Sherwood","Wing, DeWitt C.",2
"Anderson, Sherwood","Soule, George",3
"Anderson, Sherwood","Hunt, Richard",2
"Anderson, Sherwood",E. P.,3
"Anderson, Sherwood","Carnevali, Emanuel",4
"Anderson, Sherwood","Foster, George Burman",2
"Anderson, Sherwood",K.,3
"Anderson, Sherwood",R. G.,2
"Anderson, Sherwood",H. D.,3
"Anderson, Sherwood","Frank, Florence Kiper",3
"Anderson, Sherwood",Kiang Kang-Hu,2
"Anderson, Sherwood","Saphier, William",5
"Anderson, Sherwood","Gabirol, Ibn",2
"Anderson, Sherwood","Kaun, Alexander S.",4
"Dell, Floyd",S. H. G.,2
"Dell, Floyd","Wing, DeWitt C.",2
"Dell, Floyd","Monroe, Harriet",3
"Dell, Floyd","Masters, Edgar Lee",2
"Dell, Floyd","Tietjens, Eunice",2
"Dell, Floyd","Anderson, Margaret C.",2
"Dell, Floyd","Soule, George",2
"Dell, Floyd","Foster, George Burman",2
"Dell, Floyd","Sell, Henry Blackman",2
"Dell, Floyd","Nietzsche, Friedrich",2
"Dell, Floyd","Browne, Maurice",2
"Dell, Floyd","Lowell, Amy",3
"Ciolkowska, Muriel","Anderson, Margaret C.",2
"Ciolkowska, Muriel","Joyce, James",2
"Ciolkowska, Muriel",jh,3
"Ciolkowska, Muriel","Bodenheim, Maxwell",3
"Ciolkowska, Muriel","Aldington, Richard",2
"Ciolkowska, Muriel","Monroe, Harriet",3
"Ciolkowska, Muriel","Crawford, Nelson Antrim",2
"Ciolkowska, Muriel","Turbyfill, Mark",3
"Ciolkowska, Muriel","Rodker, John",3
"Ciolkowska, Muriel","Bellamann, Henry",2
"Ciolkowska, Muriel","Richardson, Dorothy M.",2
"Ciolkowska, Muriel","Pound, Ezra",2
"Galahad, Joseph Andrew","Monroe, Harriet",2
"Galahad, Joseph Andrew","Schneider, Isidor",2
"Loving, Pierre","Scott, Evelyn",2
"Loving, Pierre","Saphier, William",2
"Loving, Pierre","Barnes, Djuna",2
"Loving, Pierre","Joyce, James",2
"Loving, Pierre","Richardson, Dorothy M.",2
"Loving, Pierre",jh,2
"Loving, Pierre","Pound, Ezra",2
"Loving, Pierre","Bodenheim, Maxwell",2
"Loving, Pierre","Anderson, Margaret C.",2
"Tanaquil, Paul","Monroe, Harriet",3
"Jones, Llewellyn","Wells, H. G.",3
"Jones, Llewellyn","Stephens, James",2
"Jones, Llewellyn","Anderson, Margaret C.",5
"Jones, Llewellyn",M. H. P.,4
"Jones, Llewellyn","Gabirol, Ibn",2
"Jones, Llewellyn","Bodenheim, Maxwell",2
"Jones, Llewellyn","Aldington, Richard",2
"Jones, Llewellyn","Iverson, Sade",3
"Jones, Llewellyn",K.,3
"Jones, Llewellyn","Stone, Lee A.",2
"Jones, Llewellyn","Hoyt, Helen",2
"Jones, Llewellyn","Tietjens, Eunice",6
"Jones, Llewellyn","Arnold, Matthew",2
"Jones, Llewellyn","Butler, Samuel",2
"Jones, Llewellyn","Ficke, Arthur Davison",4
"Jones, Llewellyn","Wing, DeWitt C.",4
"Jones, Llewellyn","Soule, George",6
"Jones, Llewellyn","Foster, George Burman",5
"Jones, Llewellyn","Swawite, Marguerite",3
"Jones, Llewellyn","Sell, Henry Blackman",3
"Jones, Llewellyn","Schuchert, Herman",3
"Jones, Llewellyn","Stearns, Mary Adams",2
"Jones, Llewellyn","Nietzsche, Friedrich",3
"Jones, Llewellyn","Chenery, William L.",2
"Jones, Llewellyn",A. E.,2
"Jones, Llewellyn","Saphier, William",4
"Jones, Llewellyn","Lowell, Amy",4
"Jones, Llewellyn",D. C. W.,2
"Simon, Anne","Schuchert, Herman",2
"Simon, Anne","Anderson, Margaret C.",2
"Simon, Anne",K.,2
"Simon, Anne","Tietjens, Eunice",2
"Bernhard, Svea","Monroe, Harriet",2
"Burke, Kenneth","Apollinaire, Guillaume",2
"Burke, Kenneth",jh,3
"Burke, Kenneth","Crane, Hart",2
"Burke, Kenneth","von Freytag-Loringhoven, Elsa (Baroness)",2
"Burke, Kenneth","Picabia, Francis",3
"Winters, A. Y.","Hartley, Marsden",2
"Winters, A. Y.","Carnevali, Emanuel",2
"Winters, A. Y.","Bodenheim, Maxwell",2
"Winters, A. Y.","Anderson, Margaret C.",2
"Winters, A. Y.","Rodker, John",2
"Winters, A. Y.","Richardson, Dorothy M.",2
"Mixter, Florence K.","Monroe, Harriet",3
"Mixter, Florence K.","Henderson, Alice C.",2
"Pound, Ezra","Fenollosa, Ernest",6
"Pound, Ezra","Griffith, William",2
"Pound, Ezra","Teasdale, Sara",3
"Pound, Ezra","Carnevali, Emanuel",7
"Pound, Ezra","Driscoll, Louise",3
"Pound, Ezra",jh,18
"Pound, Ezra","Aldington, Richard",9
"Pound, Ezra","Colum, Padraic",4
"Pound, Ezra","Scott, Evelyn",2
"Pound, Ezra",Po Chu-I,3
"Pound, Ezra","Picabia, Francis",2
"Pound, Ezra","Masters, Edgar Lee",2
"Pound, Ezra","Daniel, Arnaut",2
"Pound, Ezra",A. F.,2
"Pound, Ezra","Tietjens, Eunice",8
"Pound, Ezra",H. B. F.,2
"Pound, Ezra","Reed, John",2
"Pound, Ezra",H. H.,4
"Pound, Ezra","Buss, Kate",2
"Pound, Ezra","Corbin, Alice",6
"Pound, Ezra","Benét, William Rose",4
"Pound, Ezra","Untermeyer, Louis",3
"Pound, Ezra","Seiffert, Marjorie Allen",2
"Pound, Ezra","Carman, Bliss",2
"Pound, Ezra","Barrett, Wilton Agnew",2
"Pound, Ezra","Puteklis, Louis",3
"Pound, Ezra",Sasaki,2
"Pound, Ezra","Henderson, Alice C.",24
"Pound, Ezra","Fletcher, John Gould",9
"Pound, Ezra","Campbell, Joseph",3
"Pound, Ezra","Sinclair, May",5
"Pound, Ezra","Wheelock, John Hall",2
"Pound, Ezra","Gibson, Wilfrid Wilson",4
"Pound, Ezra","Nietzsche, Friedrich",2
"Pound, Ezra","Skinner, Constance",3
"Pound, Ezra",E. T.,3
"Pound, Ezra","Waley, Arthur",4
"Pound, Ezra","Solon, Israel",4
"Pound, Ezra","Dudley, Dorothy",2
"Pound, Ezra",Li Po,2
"Pound, Ezra","Gilmore, Louis",8
"Pound, Ezra","Szukalski, Stanislaw",3
"Pound, Ezra","Groff, Alice",5
"Pound, Ezra","Tagore, Rabindranath",3
"Pound, Ezra","Rosenberg, Isaac",2
"Pound, Ezra","Buzzell, Francis",2
"Pound, Ezra","Hitch, Alfred",2
"Pound, Ezra","Purdon, Arthur",2
"Pound, Ezra","Hagedorn, Hermann",2
"Pound, Ezra","Towne, Charles Hanson",2
"Pound, Ezra","Dudley, Helen",2
"Pound, Ezra","Cannéll, Skipwith",3
"Pound, Ezra","Rimbaud, Arthur",2
"Pound, Ezra","Birch, Helen Louise",2
"Pound, Ezra","Rodker, John",15
"Pound, Ezra","Barnes, Djuna",5
"Pound, Ezra","Gaudier-Brzeska, Henri",2
"Pound, Ezra","Rich, H. Thompson",2
"Pound, Ezra","Lee, Agnes",4
"Pound, Ezra","Johns, Orrick",2
"Pound, Ezra","Gordon, Frank S.",2
"Pound, Ezra","Jepson, Edgar",2
"Pound, Ezra",E. P.,6
"Pound, Ezra","Hueffer, Ford Maddox",11
"Pound, Ezra","Brooke, Rupert",3
"Pound, Ezra","Cheyne, Elizabeth Gibson",2
"Pound, Ezra","Selva, Salomón de la",2
"Pound, Ezra","Lawrence, D. H.",3
"Pound, Ezra","Lee, Muna",2
"Pound, Ezra","De Gourmont, Remy",3
"Pound, Ezra",H. D.,3
"Pound, Ezra","Symons, Arthur",2
"Pound, Ezra","Cocteau, Jean",2
"Pound, Ezra",Kiang Kang-Hu,2
"Pound, Ezra","Jennings, Leslie Nelson",2
"Pound, Ezra","Laforgue, Jules",2
"Pound, Ezra","Williams, William Carlos",10
"Pound, Ezra","Sanders, Abel",2
"Pound, Ezra","Yeats, William Butler",10
"Pound, Ezra","Wyatt, Edith",7
"Pound, Ezra","Michelson, Max",5
"Pound, Ezra","Howard, Katherine",2
"Pound, Ezra","De Bosschère, Jean",3
"Pound, Ezra","Bodenheim, Maxwell",12
"Pound, Ezra","Norton, Grace Fallow",2
"Pound, Ezra","Sanborn, Robert Alden",4
"Pound, Ezra","Hoyt, Helen",4
"Pound, Ezra","Saphier, William",4
"Pound, Ezra","Dismorr, Jessie",2
"Pound, Ezra","Anderson, Margaret C.",17
"Pound, Ezra","Deutsch, Babette",2
"Pound, Ezra","Barry, Iris",3
"Pound, Ezra","Bynner, Witter",6
"Pound, Ezra","Ficke, Arthur Davison",6
"Pound, Ezra","Monro, Harold",2
"Pound, Ezra","Joyce, James",15
"Pound, Ezra","Flint, F. S.",4
"Pound, Ezra","Drinkwater, John",3
"Pound, Ezra","Ridge, Lola",2
"Pound, Ezra","Sandburg, Carl",7
"Pound, Ezra","Shaw, Frances",2
"Pound, Ezra","Butts, Mary",4
"Pound, Ezra","von Freytag-Loringhoven, Elsa (Baroness)",3
"Pound, Ezra","Crane, Hart",2
"Pound, Ezra","Turbyfill, Mark",4
"Pound, Ezra","Cromwell, Gladys",2
"Pound, Ezra","Barnes, Alfred C.",2
"Pound, Ezra","Browne, Maurice",2
"Pound, Ezra","Lowell, Amy",11
"Pound, Ezra","Webb, Winifred",2
"Pound, Ezra","Davis, Fannie Stearns",2
"Pound, Ezra","Rhys, Ernest",3
"Pound, Ezra","Widdemer, Margaret",3
"Pound, Ezra","Hartley, Marsden",3
"Pound, Ezra","Conkling, Grace Hazard",3
"Pound, Ezra","Kreymborg, Alfred",6
"Pound, Ezra","Cawein, Madison",3
"Pound, Ezra","Lindsay, Vachel",5
"Pound, Ezra","Jones, Howard Mumford",2
"Pound, Ezra","Lewis, Wyndham",10
"Pound, Ezra","Richardson, Dorothy M.",8
"Pound, Ezra","Wood, Clement",2
"Pound, Ezra","Broadus, Edmund Kemper",2
"Pound, Ezra","Campbell, Nancy",2
"Pound, Ezra","Carr, Daphne",2
"Pound, Ezra","Eliot, T. S.",8
"Pound, Ezra","Kaun, Alexander S.",3
"Pound, Ezra","Holley, Horace",2
"Pound, Ezra","Shanafelt, Clara",3
"Pound, Ezra","Monroe, Harriet",44
"Pound, Ezra","Beach, Joseph Warren",2
"Pound, Ezra","Kilmer, Joyce",2
"Pound, Ezra","Spire, André",2
"Pound, Ezra","Glaenzer, Richard Butler",2
"Pound, Ezra","Fitzgerald, Ellen",2
"Pound, Ezra","Wilkinson, Florence",2
"Pound, Ezra","Fuller, Henry B.",2
"Piper, Edwin Ford","Crawford, Nelson Antrim",3
"Piper, Edwin Ford","Henderson, Alice C.",2
"Piper, Edwin Ford","Carnevali, Emanuel",2
"Piper, Edwin Ford","Monroe, Harriet",3
"Piper, Edwin Ford","Aldington, Richard",2
"Piper, Edwin Ford","Davis, H. L.",2
"Twitchell, Anna Spencer","Tietjens, Eunice",2
"Twitchell, Anna Spencer","Henderson, Alice C.",2
"Twitchell, Anna Spencer","Monroe, Harriet",3
"Twitchell, Anna Spencer","Shaw, Frances",2
"Lewis, Wyndham","Solon, Israel",2
"Lewis, Wyndham","Sanders, Abel",2
"Lewis, Wyndham","Williams, William Carlos",3
"Lewis, Wyndham","Gilmore, Louis",3
"Lewis, Wyndham","Groff, Alice",2
"Lewis, Wyndham",jh,9
"Lewis, Wyndham","Hueffer, Ford Maddox",4
"Lewis, Wyndham",Li Po,2
"Lewis, Wyndham","Bodenheim, Maxwell",5
"Lewis, Wyndham",Po Chu-I,2
"Lewis, Wyndham","Puteklis, Louis",2
"Lewis, Wyndham","Rodker, John",3
"Lewis, Wyndham","Dismorr, Jessie",2
"Lewis, Wyndham","Eliot, T. S.",3
"Lewis, Wyndham","Joyce, James",4
"Lewis, Wyndham",Sasaki,2
"Lewis, Wyndham",E. P.,4
"Lewis, Wyndham","Anderson, Margaret C.",7
"Lewis, Wyndham","De Gourmont, Remy",3
"Lewis, Wyndham","Symons, Arthur",2
"Lewis, Wyndham","Sinclair, May",3
"Lewis, Wyndham","Waley, Arthur",2
"Peyton, John R. C.","Monroe, Harriet",2
"Peyton, John R. C.","Garnett, Louise Ayres",2
"Jones, Howard Mumford","Fletcher, John Gould",2
"Jones, Howard Mumford","Monroe, Harriet",2
"Trench, Herbert","Henderson, Alice C.",2
"Trench, Herbert","Fletcher, John Gould",2
"Trench, Herbert","Monroe, Harriet",2
"Trench, Herbert","Lowell, Amy",2
"Carter, Huntly","Ficke, Arthur Davison",3
"Carter, Huntly","Nietzsche, Friedrich",2
"Carter, Huntly","Schuchert, Herman",2
"Carter, Huntly","Anderson, Margaret C.",3
"Carter, Huntly",K.,3
"Carter, Huntly",The Scavanger',2
"Carter, Huntly","Aldington, Richard",3
"Carter, Huntly","Frank, Florence Kiper",2
"Carter, Huntly","Kaun, Alexander S.",2
"Carter, Huntly","Comfort, Will Levington",3
"Lindsay, Vachel","Michelson, Max",2
"Lindsay, Vachel","Howard, Katherine",2
"Lindsay, Vachel","Williams, William Carlos",2
"Lindsay, Vachel","Sanborn, Robert Alden",2
"Lindsay, Vachel","Monroe, Harriet",8
"Lindsay, Vachel","Aldington, Richard",2
"Lindsay, Vachel","Widdemer, Margaret",2
"Lindsay, Vachel","Masters, Edgar Lee",3
"Lindsay, Vachel","Colum, Padraic",2
"Lindsay, Vachel","Henderson, Alice C.",5
"Lindsay, Vachel","Birch, Helen Louise",2
"Lindsay, Vachel","Kreymborg, Alfred",2
"Stone, Lee A.","Soule, George",2
"Stone, Lee A.","Foster, George Burman",2
"Stone, Lee A.",M. H. P.,2
"Stone, Lee A.","Wing, DeWitt C.",2
"Stone, Lee A.","Tietjens, Eunice",2
"Stone, Lee A.","Chenery, William L.",2
"Stone, Lee A.","Saphier, William",2
"Kilmer, Aline","Crawford, Nelson Antrim",2
"Kilmer, Aline","Monroe, Harriet",2
"Kreymborg, Alfred","Wyatt, Edith",2
"Kreymborg, Alfred","Michelson, Max",3
"Kreymborg, Alfred","Carnevali, Emanuel",4
"Kreymborg, Alfred",jh,2
"Kreymborg, Alfred","Williams, William Carlos",3
"Kreymborg, Alfred","Gilbert, Morris",2
"Kreymborg, Alfred",H. H.,2
"Kreymborg, Alfred","Sandburg, Carl",5
"Kreymborg, Alfred","Henderson, Alice C.",7
"Kreymborg, Alfred","Cromwell, Gladys",2
"Kreymborg, Alfred","Lowell, Amy",2
"Kreymborg, Alfred","Waley, Arthur",2
"Kreymborg, Alfred","Solon, Israel",2
"Kreymborg, Alfred","Deutsch, Babette",2
"Kreymborg, Alfred","Hartley, Marsden",3
"Kreymborg, Alfred","Aldington, Richard",4
"Kreymborg, Alfred","Birch, Helen Louise",2
"Kreymborg, Alfred","Flint, F. S.",2
"Kreymborg, Alfred","Conkling, Hilda",2
"Kreymborg, Alfred","Lee, Agnes",2
"Kreymborg, Alfred","Wattles, Willard",2
"Kreymborg, Alfred","Morton, David",2
"Kreymborg, Alfred",E. P.,2
"Kreymborg, Alfred","Monroe, Harriet",13
"Kreymborg, Alfred","Anderson, Margaret C.",2
"Conkling, Grace Hazard","Stevens, Wallace",2
"Conkling, Grace Hazard","Henderson, Alice C.",4
"Conkling, Grace Hazard","Dudley, Dorothy",2
"Conkling, Grace Hazard","Fletcher, John Gould",2
"Conkling, Grace Hazard","Bodenheim, Maxwell",2
"Conkling, Grace Hazard","Dudley, Helen",2
"Conkling, Grace Hazard","Monroe, Harriet",7
"Conkling, Grace Hazard","Crawford, Nelson Antrim",2
"Conkling, Grace Hazard","Gilbert, Morris",2
"Conkling, Grace Hazard","Tietjens, Eunice",2
"Conkling, Grace Hazard","Wheelock, John Hall",2
"Conkling, Grace Hazard","Lowell, Amy",3
"Conkling, Grace Hazard","Sandburg, Carl",3
"Austin, Mary","Monroe, Harriet",3
"Austin, Mary","Henderson, Alice C.",3
"Austin, Mary","Carnevali, Emanuel",2
"Hartley, Marsden","Williams, William Carlos",4
"Hartley, Marsden","Yeats, William Butler",2
"Hartley, Marsden","Gilmore, Louis",3
"Hartley, Marsden","Carnevali, Emanuel",4
"Hartley, Marsden",jh,2
"Hartley, Marsden","Bodenheim, Maxwell",2
"Hartley, Marsden","Monroe, Harriet",5
"Hartley, Marsden","Rodker, John",4
"Hartley, Marsden","Richardson, Dorothy M.",3
"Hartley, Marsden","Joyce, James",3
"Hartley, Marsden","Henderson, Alice C.",2
"Hartley, Marsden",E. P.,2
"Hartley, Marsden","Anderson, Margaret C.",4
"Hartley, Marsden",H. D.,2
